transaction_id,user_id,transaction_date,amount,transaction_type,merchant_category,location
228ebc82-a083-45b4-b6b2-8321dcb5b1a6,6b791074-ce15-4ee9-8d2f-0e506e71320a,2019-12-12,1959.18,Online,Dining,Chelsealand
537614cd-7a51-4bbe-bf9e-02afd0692c65,6704e10f-4a88-4c04-bae0-073cad9ff5a9,2011-06-27,1897.29,ATM,Dining,North Michael
59b62074-9072-4d1b-a64e-e1b6e5de2948,7e0641b3-e63b-43ba-9eab-b5a82377a3aa,2024-12-25,2821.39,POS,Electronics,East Megan
2a9ce39d-b0cf-4e16-a333-756b68b0d987,a6463ef0-ea0e-4493-aa3d-500e3229a60c,2023-11-29,1706.34,POS,Electronics,Elizabethmouth
4132a744-f46f-4aee-8fd2-62fcd3b69780,99f8ed55-3e0c-434c-8dac-a60831adbf06,2025-01-01,1324.1,ATM,Dining,Latoyaton
1221d1de-845d-4a80-9a3e-f0a9d7ddcde4,271850b5-ddc6-48f0-a1d0-6a009bccac15,2020-12-18,2694.82,ATM,Fuel,North Kennethfurt
b8f4edf1-14de-4b12-bbd8-61b386e3ce71,e2d031ba-0fa9-4d8e-aacd-623d102c9cfe,2023-11-20,743.7,Online,Dining,Garciaborough
acafccdb-b7d0-4c14-a3bc-5f9641579dce,058d5025-289a-4a37-885a-485859577218,2007-07-12,1209.9,POS,Grocery,Jenkinsville
961205fa-507f-4549-83f7-9ffd769f108e,9e3420d2-b1ab-4ecb-a124-3dc59436832b,2022-08-10,641.63,Online,Electronics,Jacksonberg
d97c764b-f5f0-43af-a15a-873a236950a5,fe02573d-2589-495c-bbd9-e94ec6d05658,2001-05-13,690.58,Online,Dining,East Marymouth
8b510f2b-75ed-4f38-8ce7-afdac1713a52,7faea876-1f0e-4dbe-99eb-4cbfb21cae19,2019-11-10,1480.88,Online,Fuel,Frenchburgh
b5aab6d3-cc62-4158-9212-cd30459c975b,ba4bface-e78a-479c-8fd0-21ba3a36780e,2008-11-27,1858.82,POS,Grocery,East Charles
447d0fe5-159d-4c5d-9b13-2daab415087d,4666b261-26cd-48fe-8f10-068f49144ef6,2024-07-25,2949.59,ATM,Electronics,West Michael
a52f6e79-7098-4bcc-81b2-820b5c3b2394,f725df2c-e400-4e91-8667-f3a71d1dde43,2025-04-20,2940.23,Online,Fuel,Janetland
dac02d83-de62-436e-abe3-da05e140c250,107b56b0-75c6-4ce1-a39b-8caca17425ea,2017-01-31,388.44,ATM,Dining,East Veronicaborough
b254fd2d-88ff-49ce-be84-f2935b3c23be,72d1d785-bf9e-4d6f-8cf2-1d607942c7a8,2016-11-29,1538.44,Online,Grocery,Lozanoview
e02f4fda-7fbc-4071-a8b9-ca5fdb792278,6bf8d871-510f-48d1-97ee-83bce36c34b1,2023-11-29,1710.56,ATM,Grocery,Lawrenceberg
50a3c35b-0921-4cf6-a3e3-87f1ae6e8f4a,411c33a7-b93e-4cbf-9fd5-80311d77302e,2019-08-30,1245.01,ATM,Dining,Alyssaborough
b836623f-7aa5-4051-ab8f-2a92d3f79027,3d82dfaa-4501-4520-879a-cb5cc13d8da1,2008-03-04,1697.56,ATM,Fuel,Greenside
6f8c0ef8-1254-4ba5-bb4f-06fdc2cdc603,984d5647-e489-4e8e-93cf-b993d61a9834,2024-06-24,2038.52,ATM,Grocery,North Richardfort
7aab36cd-b0bd-4b5e-aebc-21a76f2ca6da,82527cf5-2c46-4c3f-ad31-48ca93a8c809,2021-02-03,575.71,ATM,Dining,New Dennisland
ae582909-84fe-40f2-b61a-2d8627c1ea35,b8f049fa-4841-4bbe-9404-9d6d099a64af,2019-02-12,1005.67,ATM,Electronics,South Katrina
35f283a4-8019-4fc5-a430-9262da5b2604,4b4e424d-59f4-45cd-831e-dad0aa7eb59a,2024-11-23,2304.89,Online,Electronics,Ambershire
860b93ed-1f56-44e6-b7fc-4cbb6baf6571,6d19271b-fd25-4637-9f65-97fe84abd5b0,2023-12-08,2701.11,Online,Fuel,Lake Veronica
2c8243d9-969f-4756-84e6-0474058bfea2,8583bbc6-9237-4231-b0b9-cceda6459b9a,2022-08-18,932.75,POS,Dining,Esparzaview
ad8631da-9b0c-4869-a079-b590f0997636,50651f5c-ea5b-46cb-8a97-18b50f60c0e5,2023-06-08,2545.44,ATM,Grocery,Nicholasmouth
3fd8ad1d-79c7-4fb0-b3df-d6edd3ee4b5e,670f6550-019a-4ba7-bcbf-2cab0eceaf07,2021-07-28,2114.0,ATM,Grocery,Doughertychester
06714359-c1a9-4a94-8052-daf93d1b2654,274505f3-606d-4d04-927f-ce20d246bef5,2022-04-02,1404.39,POS,Grocery,Robertport
c8595655-ae53-4a0d-b3d7-edd7463b03c2,87e7245f-95ed-4f74-ba30-0022ec2e05a9,2023-05-23,2491.28,Online,Dining,East Christian
468a3040-3c91-4401-b06c-01b86a2290f8,1d12dd18-44b0-4604-bbbd-84b1be6e85e3,2018-09-10,1372.81,Online,Electronics,East Melanie
ecfea195-2aa0-4862-a0c1-cfae02144ae9,4ed85028-1eea-481b-87ed-d6cdb9c1ebbb,2004-09-03,1912.35,Online,Fuel,New Benjamin
c0162eab-28d9-47c3-a5f6-a5c5ef6b55c1,a8cbe97e-c1a7-4fdc-8a6e-19929e19fa60,2023-11-21,2110.94,POS,Dining,Candicefort
4e2406c6-2474-43e1-9b21-c1fed3718baa,6792aeb9-b363-4ae2-865e-fe9f1f6643e2,2022-10-15,340.55,Online,Electronics,North Courtney
9f435cbe-b72a-4cbe-b6e8-132b3f2c2860,0201b232-65bf-4761-aa4e-838feb0b6e87,2023-08-16,2433.67,ATM,Fuel,Dianaborough
92bb1ed6-d25f-4c5f-9a9e-5550d1ac6e15,65be6230-8073-4f42-802e-9dba15b9229c,2024-07-06,2334.52,Online,Electronics,South Christopherborough
0b66ee88-ecf3-4ff3-99a5-c5c320968487,af6bb240-435a-4c50-a76d-72e3134d2521,2024-10-31,1607.43,POS,Grocery,Lake Tinaville
07b4b276-c7d0-4d44-a888-24c155d85533,0e2708e0-fbca-403d-812c-8d04ceecf2a4,2014-12-05,1195.73,ATM,Grocery,Angelaville
08d0b8a5-65c5-4e6b-a93a-8a78a12446a1,6ebfc25f-b9df-46bc-9cf7-17d6098eb3df,2024-09-28,952.4,ATM,Electronics,Murrayside
40389067-165d-4418-b75e-b33d0addf1e9,c697f1d2-f4e6-4d51-9fd2-ea65c425d523,2013-12-05,2430.95,ATM,Electronics,East Susanview
6cec4441-c959-4f83-9a39-d9b5ba72ea6d,aed819e6-5b35-4f87-a940-88c9e824c2e1,2012-08-11,1087.91,Online,Fuel,Keithton
10f743f1-1e89-4d67-a425-42b300339bb7,47f1b41f-60c0-45a7-8cd7-f46767de6b58,2024-10-09,1141.41,ATM,Fuel,West Timothyview
8d9729c2-543c-4210-8445-f97618dbfb40,e7f2a655-efa3-49bd-8a28-3f08bd7d01aa,2025-03-27,1657.29,Online,Dining,Edwardsfort
405f0627-b032-478c-ad55-af013959051d,3f920f5a-862c-4f5b-85b6-f4c95c4d3786,2019-03-14,14612.11,Online,Luxury,Santiagoport
1e1e353e-6afa-494e-b3c7-5645eca27b93,513fdf7b-4c61-4e87-811a-87cf360d2372,1999-11-28,1207.4,Online,Dining,Barbarafurt
010bc594-171a-4a4d-8b3a-e35a994a9f95,7f812de5-d35c-482d-bb16-af00f6f85a5a,2025-02-23,1321.24,ATM,Dining,Jonathanhaven
3587f182-c771-4ec3-a2ec-53014b41546c,271850b5-ddc6-48f0-a1d0-6a009bccac15,2015-09-26,2811.75,ATM,Dining,South Sheilachester
a0bb33ae-92b4-43e8-9ebd-e5e7b6b5770e,819c4bbc-908e-4308-af2c-80398c40753b,2020-04-01,1728.75,POS,Dining,Lake Ronaldborough
b319f314-e8da-4f6a-b727-b144f113632e,7ee48ab9-54f1-4e63-91a8-5d24eb2c5618,2025-02-06,1009.12,POS,Fuel,Larsonstad
f14879bb-aa78-4493-9847-d8eb504f471b,aeb694bf-9da5-4710-a9ec-b008d4efe0af,2023-12-01,2329.88,ATM,Grocery,East Carolfurt
f5d8c8b8-1c63-48d7-abe5-2b3d332c545f,4b3a902f-0680-4fb9-b623-9d5d622b0dbb,2020-01-13,2511.19,POS,Grocery,Port Williamside
1aec28c9-7fec-45da-8d70-a2fcda91ee24,4ca16e7e-e577-4214-96f2-a4d7dd73d4b6,2023-05-24,360.83,Online,Fuel,Lake Eric
82cbc38a-79cd-4b92-a25e-5e09ed890681,38753eee-63ba-4c18-ac97-3b07d4e8e006,2022-05-14,6840.78,Wire,Crypto,Lauramouth
449cd0c0-2d20-41b2-bcfb-7444526037f5,7daef4b7-961b-468c-8302-46054b2d1077,2020-01-09,2613.04,POS,Grocery,Jordanland
8a710f21-48d0-4e4d-9f79-e58a1b84c4ac,5e8017aa-2686-4337-a5b2-7c98706b1917,2019-09-24,1208.94,ATM,Electronics,West Sara
05ff0393-eb08-4b8a-8770-7c2d406721a6,57211ddf-a0c6-436c-89c9-d0057bfee18a,2023-02-13,1455.84,Online,Fuel,Michaelville
831f88a5-6231-48c8-ba3e-6341878c84f1,6685a469-037b-43a2-9430-24167e8a0a4b,2018-05-31,120.9,ATM,Grocery,Donaldbury
9f384514-609b-4c58-a35f-ac6cc654d3a8,35782d78-caab-458c-94f6-37f1a36783fd,2012-08-31,1323.92,POS,Grocery,Michaelstad
68445e93-5f4a-4e62-adf1-b8332d937cf3,ace31621-42d5-4c3e-aa17-c87f9868de0b,2002-09-20,457.28,POS,Dining,Lake Cody
7bf46a2f-ce79-4bf6-888b-f7142b5c5ac7,ec75551e-e8fc-4360-95cc-69438f0a8f94,2023-09-04,1421.68,POS,Fuel,Dukeland
93b29e8c-792a-4886-baf2-449f147ed5be,5cc773c2-dc41-4155-8fb7-94d628abda8f,2022-01-05,820.44,Online,Electronics,Zimmermanhaven
ce357476-255b-4ea7-81af-88a7aba41f14,8c8ee183-d225-475e-8064-95c21bb0d7bf,2021-01-28,319.23,ATM,Grocery,Port Coltonburgh
7c584f0a-6035-4bcb-9d89-b09cb7e50014,87e7245f-95ed-4f74-ba30-0022ec2e05a9,2012-05-25,1004.58,POS,Electronics,Port Karla
9f38f14b-0197-418c-aaee-4fd8667a5fdf,212e42e8-64a7-49bc-943c-8334264a4f90,2011-05-04,1966.13,Online,Dining,Rickyside
8728d6a8-bfcf-4f0c-a030-97ac3f6c6cef,20e98c50-d5ab-4a66-afd9-7a81d9f2076c,2024-09-06,1258.07,Online,Grocery,Floydbury
4a62d922-2d5f-4c25-82b2-9a2d85a84019,ad8e1a26-8986-4079-99a5-7c3cd3bddc70,2010-07-02,1648.23,ATM,Grocery,New Derrick
3cb6f833-8102-4972-96e9-d7cde1e72777,208514e5-83c2-43a5-9e89-73c1c2b4924f,2017-10-13,164.61,ATM,Grocery,North Morgan
95cbacbe-c105-4504-bc2b-ebd9f292961a,60ba126a-bfda-4c1c-8038-b3536324f9c0,2020-12-11,2195.91,ATM,Dining,Owentown
60f71c60-4db3-471e-a294-176a350c5504,7eeba69e-1c03-4229-bc14-3da6451d1d04,2020-09-08,2645.08,POS,Electronics,Saramouth
015eea86-febe-48ed-a5ec-95238417b733,7cd1f425-b460-4814-9124-6fa12c2f8eb4,2008-06-28,1609.04,Online,Dining,Josetown
96e27838-7502-4db5-98e1-cd7fd863a322,75dd9808-e2f6-4d88-857a-734b28294447,2023-02-19,2837.71,POS,Fuel,East Marvin
42386022-655c-4b96-b28f-c7e6e8e9852c,d14c0854-1058-402b-9f99-cba857aa269a,2021-11-26,2329.05,POS,Dining,Cherylville
c3d7d03b-41b1-47b6-ab41-1d0f48d6bbd3,efb0fd38-7763-4f4b-ab3c-883451982589,2024-07-28,1917.32,Online,Fuel,Boydchester
834c3fbe-4091-4c06-8526-f149ee5396cf,a79b21cf-be5b-419c-82ef-7a35faca1109,1998-07-04,2477.44,Online,Grocery,Jameschester
5abddcb1-eac7-44f0-8ca0-9c200b940156,cd3a3902-7bbf-4bfd-b60e-9b800b381db2,2023-07-01,298.27,ATM,Electronics,South Anthonyview
41e11465-5f84-43e1-b2ff-8cf10b258c01,7d402308-21b7-4c21-a095-fff76d1c12b3,2017-08-30,728.84,Online,Electronics,Hernandezfort
9cdd0ff9-6a46-411f-b2a3-d3c543d6e07b,d92ee8b4-594e-4e4d-913e-95d2197eaca8,2025-03-13,736.1,POS,Dining,Kellytown
0c1ecc41-b20f-4fa3-a35a-8018cede32b3,a7c7b16a-77ac-42be-b9fb-a0626f22f7cf,2009-12-28,1218.41,ATM,Electronics,Jasonborough
1c5db781-6ebc-4e05-ae12-fdd62d31e030,49d58693-3fd1-4def-bf50-e6875ba2936d,2019-07-13,1595.63,POS,Fuel,Lake Jessemouth
d3804521-8087-44f4-bf90-60a57fbd532a,cfcfc587-53e8-40f0-bc4c-bf0ec490be1c,1984-04-28,1140.19,Online,Fuel,East Mariaport
9b0c301f-5dbc-4b46-a378-5d3cacf85f65,d92ee8b4-594e-4e4d-913e-95d2197eaca8,2025-04-09,2471.16,Online,Grocery,Lake Annettehaven
8934dc7a-7cbb-4ce6-bccc-5ba48e6120f3,599e5342-bc80-46ad-b8f0-2bb36bc8c746,2018-12-13,1868.31,POS,Dining,East Matthewside
9ea13a7d-3262-4ada-8dfc-1c6e6a8caeb0,db86a54e-28ae-47b9-98e2-d3300908f3f7,2025-03-23,172.87,POS,Grocery,Douglaschester
dc33f91b-cd00-4e34-a035-2a3c25cd63c5,1f10a929-b3ad-4096-9295-4c8d601f833b,2024-01-01,9309.02,Wire,Crypto,Charlesfurt
318d5c21-0aaa-4832-a307-b437f2a8fc56,c27826af-5423-48b0-9669-2c46ad0aa0b6,2021-07-19,1028.66,Online,Fuel,New Christopher
ed645bcb-6e28-4cd3-8729-49890bfb993a,47b4420b-1070-4fc2-a2d9-dd326fe43e9f,2025-01-31,1312.31,ATM,Fuel,New Maxwell
30685e1a-7515-4717-838d-41f8d2130b46,f18c714f-cfb1-4b8c-9cea-ddc63af581ef,2010-12-06,1669.95,ATM,Fuel,East Anthony
676d62f2-2742-4ab0-906a-4c75715de36f,ec9853b2-fe06-4b2f-aa6b-9292ebb9c935,2019-01-14,1173.37,Online,Fuel,North Derek
215ba2eb-3a1c-4622-8bf7-58009b203141,86f28ae1-3b71-40a7-aed8-7f50d6b8d716,2023-04-25,1026.02,POS,Grocery,Matthewhaven
be507ef0-5c7e-48fd-8750-ce1182d708bb,e3dc35be-9106-486a-a6b6-0e3c29b56b73,2025-03-13,2996.16,Online,Dining,Aguilarview
77c23483-f6e2-4544-9600-568ffdb5fd8a,6c3a54c9-08ff-49bf-9037-78a694f95bb3,2022-04-20,1316.27,POS,Dining,Alexisstad
f930646e-523c-4dcf-b711-3622f03f8fe8,6500b59d-6587-4444-81bb-526d2abadd78,2018-07-05,8201.26,Wire,Luxury,Andrewshaven
3045e276-c42c-4aac-8704-16ebfd5e5fde,570eb8f5-f75b-4889-b0fe-eea3661d1d17,2024-02-18,1408.18,POS,Fuel,East Courtney
fa9e2f70-da2b-41f4-8706-68fec9ce0611,5295c1e7-7c9b-4168-aadc-20d8bda89174,2008-07-18,2024.12,POS,Grocery,Millerberg
39e7833c-b09a-4817-8810-49d335bb520a,b31b93b3-2a63-41c2-9424-90094de72006,2024-05-14,381.57,POS,Fuel,Davisland
6b83258b-83cd-4727-a069-80ded214d469,bdd80949-7662-4886-b34f-48d9e6dcc116,2024-04-18,1440.66,ATM,Grocery,South Kevin
301814c2-92ca-49ee-a11a-b140057df536,3d82dfaa-4501-4520-879a-cb5cc13d8da1,2014-04-14,2477.28,ATM,Dining,Millerton
8a9889b9-4741-4835-93d1-45c1572d1046,ec9853b2-fe06-4b2f-aa6b-9292ebb9c935,2023-08-13,303.74,POS,Fuel,Chandlerton
ae69e0f9-2820-4ac4-9663-c6cca84d80f8,ef19b3d6-a1e6-423a-9173-82e77f71302f,2009-12-21,2478.73,ATM,Dining,Grantshire
488a6be6-f1b5-41df-9519-f690d7139e35,229c057c-82d2-4165-990b-92f86d26c396,2010-02-16,1925.97,ATM,Dining,Hicksview
6041fa0d-a0cf-4de1-b815-6d9c374676bf,c9fb6c33-33c2-4506-9c6a-07d8e0d5891e,2025-02-05,2920.92,ATM,Grocery,North Lisa
56b6e3ee-ecd1-4b99-92e7-28d1c38230b4,5578db25-e6dd-411f-9e9b-d6748af463b1,2024-01-22,2352.44,Online,Fuel,Port Rebecca
035464b0-e572-4143-9d8f-c02c07c03241,f04cce9b-f603-40b2-880f-179a36679942,2024-01-07,650.38,Online,Fuel,South Andrewport
afb3d8dd-1b8f-4189-b2f7-417af19e3727,7da90994-aac2-45ac-8239-65b58da2dd62,2021-09-20,84.53,POS,Grocery,Steventon
0757cb3e-e9de-42a6-971d-02cbd1d39534,4af26463-428f-450e-b31d-d3d1c31e52b0,2025-03-20,2949.88,ATM,Electronics,Pittsview
3919b10d-63b1-4e30-bbda-097866fc80bd,48b090bd-48a8-4c9d-8911-fe908a3b1b06,2023-06-25,35.15,POS,Grocery,West Alexandraland
5b307834-34f0-4905-a47e-9ff3229a949c,d4f4efaa-2021-4274-b2a1-1409f06e5f8f,2017-04-16,4032.91,Wire,Luxury,East Madison
7f4790ed-8cd0-4514-86a0-2732ef059e40,a6dca786-1adf-4ec0-b956-a1362c0a15ba,2024-06-02,106.45,ATM,Dining,Hortonstad
3364d164-5e56-44ac-ba39-613226bc442f,b29b08d2-cdb5-4a39-95f1-970e65f47517,1996-04-22,2138.13,ATM,Dining,Richardstad
3983ed83-24c5-4ecf-a45a-176f3e1f3005,05357dc5-1961-481e-80ea-c3097c27254d,2015-08-31,1395.95,POS,Fuel,West Marcusfurt
7f1f4b5e-f2ee-4495-b1bf-e7d7761cd931,bb2cd64d-5175-4525-8807-9e368b46e618,2016-10-04,1738.7,Online,Grocery,Wilsonborough
ecb33a03-55af-4ac3-969d-9f9d2d611e24,35448eda-8fe2-41b1-a1f8-0e4bf8f25c27,2021-10-23,1611.28,Online,Fuel,Anthonymouth
8d153c6b-e957-4860-a5bf-edba87d60655,e31299dc-7208-481a-a8ea-d80de8fa543a,2025-01-05,2762.5,POS,Grocery,Hannahchester
40cc27b0-c725-46cd-a09a-6aba59db695c,c096ee29-2efa-4a0a-84a0-881173f153d6,2021-04-20,14299.92,Online,Jewelry,Jacobberg
c8e21d59-4fe2-47ab-8fc6-9aecea1fd977,71260fe4-2b0c-413b-aab2-a5dd8b91bb3f,2016-01-17,1353.91,ATM,Fuel,Port Matthewchester
a14d9b76-33b6-4e59-99e5-d56a6837a0d0,d769a1f5-8617-4b53-addb-84fccb62ca29,2024-11-15,1575.75,Online,Fuel,South Nicoleburgh
5fb49ff3-1270-466c-b0ae-61c310083c3d,fecffdd7-597e-43a0-986c-8a8ae6134694,2018-11-15,1655.92,Online,Grocery,East Brittanyland
6425e89b-7a3d-4ce7-a2a9-5e43b0c5a393,a55613d8-9cec-42b3-8bbb-4386a2323dc3,2014-11-08,2594.79,ATM,Grocery,Port Roberttown
9fe09710-07ab-4dfb-9896-faa405d6003f,cfb8d90e-a004-45ab-b539-e03bd98ffc47,2001-06-23,2096.46,Online,Grocery,New David
3c6e42d9-f812-4cef-a13c-99959faa98ad,e7f2a655-efa3-49bd-8a28-3f08bd7d01aa,2025-04-06,1650.5,POS,Dining,East Mariaside
5b97cc7d-9894-4dd7-8dcb-64a752c0c5d9,50a7c794-27e8-4161-9ceb-8099015c1653,2010-11-16,3084.39,Wire,Luxury,Chandlermouth
93d2c42a-7ac8-4af7-8149-43edfb2f3edd,b7077cc8-2760-479e-a331-b375fe9b7af4,2010-03-29,2654.8,POS,Fuel,Bradleyfort
1ce4e493-6b41-409f-8449-50b3b4bf0e63,d92ee8b4-594e-4e4d-913e-95d2197eaca8,2025-02-17,1673.45,POS,Fuel,West Tony
350a9a82-1653-451a-8ce5-7f2790d8c000,fa5327fc-81e6-4e15-943b-7f2a548147dc,2023-08-07,2596.86,Online,Electronics,East Bruce
89f57b03-b861-4804-9874-6a2055fae7a5,7011f122-270d-4552-b86e-3db615dd7031,2008-06-08,722.7,POS,Fuel,Lake Alyssaborough
808bac49-d4da-41a6-b587-eaaa9c004207,8299039e-4dd9-44ce-8228-ef57792213b3,2017-09-26,6613.46,Online,Crypto,Theresashire
91955925-8797-41de-b44f-cad7a21dc79c,ff518dde-9fed-463a-968f-5c4adb203e60,2017-07-22,5117.48,Online,Jewelry,Markton
016e3c02-904e-4195-bd0b-0bf7aefcf0a5,47c6a758-a06e-4844-af63-c83283a642ec,2018-07-30,2718.36,ATM,Fuel,Morenoside
6663fb1e-15bb-4107-94ec-2eba55b16417,748c843c-a51d-4284-8897-436306d2b276,2025-02-28,2663.53,ATM,Grocery,Denisestad
6f4b9859-35df-4425-a21a-08b68f3dddaa,6400b18c-ed05-4b96-8fa0-6c8513078851,2024-01-10,2178.01,POS,Grocery,Gilbertburgh
d948207b-f8e4-4030-8a33-c8c035c2adf6,42c8d0f0-93c1-4595-9b3d-f7c0c1090908,2016-01-20,2689.0,POS,Electronics,Kyleshire
a7583c68-7a41-40a6-b4ca-ebd308828267,fe064571-e305-47f7-8fb0-44e353f8a05d,2007-02-06,553.17,ATM,Grocery,South John
1a017980-62f3-4b6a-a425-cf15344e6e55,a163eb74-fecc-4140-a8ea-b104dfb561b7,2015-08-19,2498.21,Online,Grocery,Brittanyview
71a187c8-8a41-4987-af5a-f06d16f728f2,d67c8c56-0a77-4401-af0c-ba9c6b651bf1,2018-04-13,1138.16,ATM,Fuel,Quinnfurt
04101831-cab5-467b-8796-3d09caae2c2c,1b00f64c-e3d6-4dc6-88de-97f8ee6c6db2,1999-03-11,578.53,ATM,Electronics,Jeremychester
27d120a9-b5dc-4d48-88fe-a923ae397097,22a291b0-2aa8-4ef6-bb52-5b15223679f7,2022-06-14,2654.2,Online,Grocery,Samuelton
00cf1194-9271-4967-b487-e065b1acafa2,7d047a4c-79c5-48d6-ac60-dda9d9c9ab92,2021-07-21,2099.44,Online,Dining,South Anthony
33a7cdf8-def3-4a2f-a283-12cc30e8ec1c,50a7c794-27e8-4161-9ceb-8099015c1653,2020-10-07,12693.43,Online,Luxury,Lake Gregoryberg
a00499d3-09fb-43d0-bb3b-bccf35b4e878,86da97cc-2fac-4b16-b0ae-36a61fd472fd,1997-05-05,2042.79,POS,Fuel,West Katrinaburgh
647b1b98-8d64-44cc-b03d-8a11151a41fb,03e32b8e-d208-4378-9971-7665a12df5a2,2007-06-14,1700.44,ATM,Dining,Karenchester
1cd430b0-6d15-431b-a172-2d4733b07343,9f1815b8-9284-47a9-bc46-2d3a1d10d2ae,2020-03-28,1322.9,ATM,Grocery,Carolchester
3a047f86-4859-4fcd-bab1-9ae0ea27a70e,6400b18c-ed05-4b96-8fa0-6c8513078851,2023-11-25,1625.32,Online,Dining,Smithshire
96e5d969-d1cc-49a5-86f7-4e007f5b1772,80a811d8-408b-4890-83c3-09310588f130,2024-12-14,11900.73,Online,Jewelry,Armstrongfurt
ad721ef1-3e44-4937-b4ac-055af0a783b5,09dad7e8-0379-47d8-aeab-6a6ce9471443,2016-05-23,558.61,Online,Fuel,Williamsberg
bbdab877-52f9-4e5f-96ac-f01e241c13b0,2afc6d89-0282-40cc-84bc-39113fc11e3f,2024-12-27,2395.59,Online,Dining,Walkerville
473cba07-e528-40b5-bbe4-62e55efa9d31,d2e9ee38-830c-4122-ac42-df199424d1b0,2008-07-01,4160.94,Online,Jewelry,Monteshaven
26b8e435-3e4e-4fa1-8ed2-759a495769ae,4009e231-5e2b-4f6d-8643-d8e4cee0fdb9,2018-04-01,2535.85,Online,Electronics,Heatherside
faf06c61-efcb-426e-9af8-7d9a7a93711b,83652074-0af4-4783-a15a-b038a03869e1,2015-08-27,359.11,ATM,Dining,Mortonside
b56f479a-b17b-4ab8-a5f0-0ead9abf0140,50a7c794-27e8-4161-9ceb-8099015c1653,2023-04-10,2417.58,Online,Jewelry,Russellside
8d8d2082-f65a-4739-aa2e-b53b241ae5cc,45c48225-05ef-43cf-8294-71987a68766b,2024-07-21,984.48,ATM,Electronics,Douglasland
6ea6fea0-e3b2-42b8-82ae-9b7c8445f2eb,2f99fc56-e4f3-4146-b72f-49d47fb82908,2021-02-24,2172.37,ATM,Fuel,New Jeffview
0e53d94b-fd4b-4499-aaa0-091b63a0be5b,058d5025-289a-4a37-885a-485859577218,2006-08-03,1500.29,ATM,Dining,Michaelberg
0dd0e073-1341-4620-bebb-3015f98c4004,369854b9-a852-49f3-8833-9888323851e0,2023-08-29,1643.35,Online,Fuel,Brownburgh
152757d9-073c-4b47-83ce-24667615f1d5,ed29b6f6-9c6c-4f07-aaa8-749ae9f3b9ae,2023-05-16,8263.99,Wire,Jewelry,New Tiffanyside
55f79d2e-06a8-41b8-af95-b3d425a1c5b3,0b0151dd-a1fb-4745-ab13-c5b1e502e3aa,2024-09-29,2431.89,POS,Electronics,Smithton
b44ec6d9-594b-4eec-acc1-3cc87681f524,c9a2526a-6dfd-41ca-8642-6dd0bf3397df,2024-07-28,2195.53,ATM,Dining,New Michaeltown
ed2527bd-8a38-4e92-bd13-af396fb88c6f,5cb93bc0-5be6-4ee1-bf1d-ca7d66f7c27d,2023-09-29,1250.11,ATM,Dining,East Miranda
e6a1fbbf-fba4-4a16-b7ab-6d75ce820a48,7bbad166-a8fb-419b-9602-c64075116b0e,2024-10-27,2895.95,ATM,Electronics,North Helenberg
b694d072-6c96-43e8-959a-3cdca263e359,86da97cc-2fac-4b16-b0ae-36a61fd472fd,2024-01-19,2759.82,ATM,Grocery,North Susanfurt
2c8df30e-c98f-4e33-8ec6-e7ad14d8f0fd,1b533cdb-7b76-4e90-8c8a-82ccb18b20d6,2019-04-04,1629.16,POS,Electronics,Perezstad
857d89e3-d4b2-4a80-895e-4d580ca5c177,532e07d0-bde9-49e5-a71e-3b1b88dce309,2023-06-11,578.47,ATM,Dining,Brandybury
f49b1685-b1a8-4d28-8fcb-317de983a118,d4c8b136-2a18-4bc8-a680-70e1901269e7,2007-08-12,1654.94,ATM,Electronics,North Lisaborough
0622f9b3-a55d-4961-bf55-ba91329e4edc,db86a54e-28ae-47b9-98e2-d3300908f3f7,2025-03-28,87.53,ATM,Fuel,Shannonfort
ee1abc17-c0e9-4ec5-b82f-16c7e18bd8c3,e62066ce-b055-4e70-b696-f5fc483edc63,2013-04-01,173.03,Online,Fuel,Samuelburgh
89f1b24e-0235-48ed-9afe-5f5dc78f8c22,4fdd39ad-e810-4fef-a8aa-0fdbc7449134,2017-04-15,2755.12,Online,Fuel,Patrickfort
9fd4e1fb-239d-44a8-9ec1-7f746570dbb0,25766ddc-030c-4a96-8741-d9690fdc7093,2016-07-05,1797.88,ATM,Fuel,East Jessica
89c8f9e8-cac2-46fa-b388-c07135dd1f38,123a86ab-d2d6-4fbd-b7fc-90493c97fcef,2024-11-01,395.36,Online,Grocery,Lake Aaronbury
638b3de7-8ab0-47c8-8bbb-c5b1ee8db98b,09dad7e8-0379-47d8-aeab-6a6ce9471443,2024-06-23,1274.91,ATM,Grocery,Lake Stephanie
f4590c91-7202-4287-879d-368eb8cd478f,35d9ab6c-aa8b-415d-9e10-f49578dd0fa4,2013-11-09,785.25,ATM,Grocery,Port James
2cdd7fed-5bf6-467e-9fc6-04989ec054a5,2fa5d6ae-2f9e-42cd-abe4-77e854978d65,2019-11-10,1083.39,Online,Grocery,Edwinchester
4ba29a69-1b8c-495c-b5ba-e22d9dd60685,75dd9808-e2f6-4d88-857a-734b28294447,2023-09-21,766.09,Online,Electronics,New Lisa
7e8b4f53-9405-46fa-9685-7f52aae7d503,8b0dd2a6-1c5f-4a5b-910c-3bdfbbe13c3d,2004-10-05,9731.98,Online,Crypto,Martinezborough
